2.030000000000000000e+02 6.100000000000000000e+02 4.620000000000000000e+02 5.970000000000000000e+02 5.100000000000000000e+02 7.580000000000000000e+02 1.409000000000000000e+03 2.896000000000000000e+03 1.688000000000000000e+03 1.523000000000000000e+03 1.410000000000000000e+03 1.276000000000000000e+03 8.350000000000000000e+02 2.910000000000000000e+02 5.380000000000000000e+02 9.560000000000000000e+02 4.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.720000000000000000e+02 6.130000000000000000e+02 4.830000000000000000e+02 5.490000000000000000e+02 5.680000000000000000e+02 6.980000000000000000e+02 1.925000000000000000e+03 3.389000000000000000e+03 1.537000000000000000e+03 1.516000000000000000e+03 1.425000000000000000e+03 1.364000000000000000e+03 1.349000000000000000e+03 2.860000000000000000e+02 5.070000000000000000e+02 8.520000000000000000e+02 1.336000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
2.340000000000000000e+02 5.790000000000000000e+02 5.470000000000000000e+02 5.000000000000000000e+02 5.970000000000000000e+02 6.070000000000000000e+02 2.450000000000000000e+03 4.202000000000000000e+03 1.640000000000000000e+03 1.512000000000000000e+03 1.633000000000000000e+03 1.438000000000000000e+03 1.324000000000000000e+03 6.450000000000000000e+02 4.060000000000000000e+02 6.590000000000000000e+02 1.912000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
1.990000000000000000e+02 6.390000000000000000e+02 5.330000000000000000e+02 5.200000000000000000e+02 6.110000000000000000e+02 5.990000000000000000e+02 2.585000000000000000e+03 4.911000000000000000e+03 9.240000000000000000e+02 8.960000000000000000e+02 1.298000000000000000e+03 1.513000000000000000e+03 1.346000000000000000e+03 1.059000000000000000e+03 3.030000000000000000e+02 4.800000000000000000e+02 1.266000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
2.070000000000000000e+02 6.040000000000000000e+02 5.260000000000000000e+02 5.360000000000000000e+02 5.980000000000000000e+02 6.050000000000000000e+02 2.574000000000000000e+03 5.065000000000000000e+03 3.720000000000000000e+02 2.260000000000000000e+02 5.600000000000000000e+02 1.524000000000000000e+03 1.393000000000000000e+03 1.319000000000000000e+03 3.070000000000000000e+02 4.740000000000000000e+02 1.636000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
2.100000000000000000e+02 6.010000000000000000e+02 5.080000000000000000e+02 5.620000000000000000e+02 5.650000000000000000e+02 6.780000000000000000e+02 2.143000000000000000e+03 5.308000000000000000e+03 8.440000000000000000e+02 1.382000000000000000e+03 1.990000000000000000e+02 1.015000000000000000e+03 1.556000000000000000e+03 1.378000000000000000e+03 5.000000000000000000e+02 4.530000000000000000e+02 2.219000000000000000e+03 3.300000000000000000e+01 0.000000000000000000e+00
1.330000000000000000e+02 6.660000000000000000e+02 4.650000000000000000e+02 5.850000000000000000e+02 5.020000000000000000e+02 8.170000000000000000e+02 1.701000000000000000e+03 5.201000000000000000e+03 3.112000000000000000e+03 4.181000000000000000e+03 1.740000000000000000e+03 5.520000000000000000e+02 1.563000000000000000e+03 1.295000000000000000e+03 7.380000000000000000e+02 4.850000000000000000e+02 1.324000000000000000e+03 4.000000000000000000e+00 0.000000000000000000e+00
1.530000000000000000e+02 5.650000000000000000e+02 4.410000000000000000e+02 6.770000000000000000e+02 3.700000000000000000e+02 7.910000000000000000e+02 1.050000000000000000e+03 4.256000000000000000e+03 5.902000000000000000e+03 6.110000000000000000e+03 3.133000000000000000e+03 2.550000000000000000e+02 1.453000000000000000e+03 1.274000000000000000e+03 8.840000000000000000e+02 4.270000000000000000e+02 1.131000000000000000e+03 7.560000000000000000e+02 0.000000000000000000e+00
7.600000000000000000e+01 5.710000000000000000e+02 4.190000000000000000e+02 7.700000000000000000e+02 2.880000000000000000e+02 7.060000000000000000e+02 6.870000000000000000e+02 3.273000000000000000e+03 5.112000000000000000e+03 2.761000000000000000e+03 2.444000000000000000e+03 9.280000000000000000e+02 1.272000000000000000e+03 1.321000000000000000e+03 9.770000000000000000e+02 3.610000000000000000e+02 9.930000000000000000e+02 1.380000000000000000e+03 0.000000000000000000e+00
7.500000000000000000e+01 5.270000000000000000e+02 4.490000000000000000e+02 8.120000000000000000e+02 2.990000000000000000e+02 7.520000000000000000e+02 6.870000000000000000e+02 1.496000000000000000e+03 4.149000000000000000e+03 1.032000000000000000e+03 1.427000000000000000e+03 1.563000000000000000e+03 1.038000000000000000e+03 1.404000000000000000e+03 1.053000000000000000e+03 3.330000000000000000e+02 8.400000000000000000e+02 3.080000000000000000e+02 0.000000000000000000e+00
2.000000000000000000e+01 4.390000000000000000e+02 4.880000000000000000e+02 8.340000000000000000e+02 3.210000000000000000e+02 5.700000000000000000e+02 7.470000000000000000e+02 5.430000000000000000e+02 1.889000000000000000e+03 7.520000000000000000e+02 1.021000000000000000e+03 1.811000000000000000e+03 9.740000000000000000e+02 1.573000000000000000e+03 1.095000000000000000e+03 3.280000000000000000e+02 8.660000000000000000e+02 1.552000000000000000e+03 0.000000000000000000e+00
2.100000000000000000e+01 3.790000000000000000e+02 5.360000000000000000e+02 6.450000000000000000e+02 4.780000000000000000e+02 3.410000000000000000e+02 8.630000000000000000e+02 8.090000000000000000e+02 4.280000000000000000e+02 2.420000000000000000e+02 1.091000000000000000e+03 1.722000000000000000e+03 8.910000000000000000e+02 1.462000000000000000e+03 1.130000000000000000e+03 3.220000000000000000e+02 7.830000000000000000e+02 1.226000000000000000e+03 0.000000000000000000e+00
5.000000000000000000e+00 3.970000000000000000e+02 5.560000000000000000e+02 5.090000000000000000e+02 6.960000000000000000e+02 2.990000000000000000e+02 7.660000000000000000e+02 5.470000000000000000e+02 8.360000000000000000e+02 9.630000000000000000e+02 7.220000000000000000e+02 1.727000000000000000e+03 1.018000000000000000e+03 1.404000000000000000e+03 1.108000000000000000e+03 3.150000000000000000e+02 7.780000000000000000e+02 7.390000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 2.430000000000000000e+02 4.610000000000000000e+02 4.370000000000000000e+02 8.510000000000000000e+02 3.110000000000000000e+02 4.760000000000000000e+02 8.000000000000000000e+02 6.310000000000000000e+02 5.360000000000000000e+02 8.810000000000000000e+02 1.192000000000000000e+03 1.115000000000000000e+03 1.382000000000000000e+03 1.073000000000000000e+03 3.000000000000000000e+02 8.780000000000000000e+02 1.592000000000000000e+03 0.000000000000000000e+00
0.000000000000000000e+00 1.390000000000000000e+02 4.190000000000000000e+02 5.070000000000000000e+02 6.870000000000000000e+02 5.860000000000000000e+02 2.770000000000000000e+02 5.130000000000000000e+02 8.180000000000000000e+02 9.370000000000000000e+02 1.042000000000000000e+03 5.210000000000000000e+02 1.322000000000000000e+03 1.351000000000000000e+03 9.860000000000000000e+02 3.540000000000000000e+02 1.049000000000000000e+03 5.320000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.100000000000000000e+02 3.930000000000000000e+02 5.660000000000000000e+02 4.460000000000000000e+02 8.730000000000000000e+02 2.920000000000000000e+02 3.540000000000000000e+02 3.900000000000000000e+02 5.250000000000000000e+02 7.090000000000000000e+02 3.050000000000000000e+02 1.431000000000000000e+03 1.293000000000000000e+03 9.150000000000000000e+02 4.300000000000000000e+02 9.660000000000000000e+02 8.790000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 3.000000000000000000e+01 3.670000000000000000e+02 4.550000000000000000e+02 4.480000000000000000e+02 7.320000000000000000e+02 7.640000000000000000e+02 2.250000000000000000e+02 2.860000000000000000e+02 3.610000000000000000e+02 3.450000000000000000e+02 5.850000000000000000e+02 1.495000000000000000e+03 1.289000000000000000e+03 8.190000000000000000e+02 4.290000000000000000e+02 1.900000000000000000e+03 3.670000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00 2.380000000000000000e+02 4.110000000000000000e+02 5.800000000000000000e+02 5.040000000000000000e+02 8.140000000000000000e+02 7.680000000000000000e+02 2.860000000000000000e+02 2.170000000000000000e+02 3.970000000000000000e+02 9.820000000000000000e+02 1.424000000000000000e+03 1.273000000000000000e+03 6.510000000000000000e+02 5.070000000000000000e+02 1.244000000000000000e+03 1.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 1.760000000000000000e+02 3.800000000000000000e+02 4.830000000000000000e+02 5.030000000000000000e+02 6.880000000000000000e+02 6.870000000000000000e+02 8.560000000000000000e+02 8.980000000000000000e+02 9.030000000000000000e+02 7.630000000000000000e+02 1.420000000000000000e+03 1.257000000000000000e+03 4.530000000000000000e+02 5.110000000000000000e+02 1.854000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 6.100000000000000000e+01 4.140000000000000000e+02 3.520000000000000000e+02 6.070000000000000000e+02 4.170000000000000000e+02 6.790000000000000000e+02 6.490000000000000000e+02 6.330000000000000000e+02 7.270000000000000000e+02 8.310000000000000000e+02 1.352000000000000000e+03 1.209000000000000000e+03 3.430000000000000000e+02 5.120000000000000000e+02 2.076000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 2.650000000000000000e+02 3.990000000000000000e+02 6.160000000000000000e+02 4.600000000000000000e+02 3.860000000000000000e+02 5.820000000000000000e+02 6.580000000000000000e+02 6.210000000000000000e+02 7.360000000000000000e+02 1.310000000000000000e+03 1.058000000000000000e+03 3.020000000000000000e+02 6.470000000000000000e+02 1.293000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.420000000000000000e+02 4.390000000000000000e+02 4.920000000000000000e+02 5.550000000000000000e+02 4.260000000000000000e+02 3.540000000000000000e+02 3.810000000000000000e+02 3.810000000000000000e+02 1.042000000000000000e+03 1.216000000000000000e+03 8.380000000000000000e+02 3.450000000000000000e+02 7.320000000000000000e+02 1.255000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.600000000000000000e+01 3.220000000000000000e+02 4.600000000000000000e+02 4.960000000000000000e+02 6.580000000000000000e+02 4.500000000000000000e+02 3.940000000000000000e+02 5.000000000000000000e+02 1.290000000000000000e+03 1.280000000000000000e+03 5.200000000000000000e+02 3.950000000000000000e+02 1.090000000000000000e+03 1.397000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 2.020000000000000000e+02 4.610000000000000000e+02 4.460000000000000000e+02 5.500000000000000000e+02 6.820000000000000000e+02 5.890000000000000000e+02 6.740000000000000000e+02 1.262000000000000000e+03 1.288000000000000000e+03 3.030000000000000000e+02 4.790000000000000000e+02 1.626000000000000000e+03 4.070000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.500000000000000000e+01 3.070000000000000000e+02 5.000000000000000000e+02 3.690000000000000000e+02 5.550000000000000000e+02 6.810000000000000000e+02 6.900000000000000000e+02 1.163000000000000000e+03 1.132000000000000000e+03 3.080000000000000000e+02 5.340000000000000000e+02 1.715000000000000000e+03 5.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 2.420000000000000000e+02 3.600000000000000000e+02 5.800000000000000000e+02 2.630000000000000000e+02 4.060000000000000000e+02 6.970000000000000000e+02 1.304000000000000000e+03 7.570000000000000000e+02 2.820000000000000000e+02 5.830000000000000000e+02 1.826000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.080000000000000000e+02 2.950000000000000000e+02 4.260000000000000000e+02 6.240000000000000000e+02 7.170000000000000000e+02 9.200000000000000000e+02 1.430000000000000000e+03 4.310000000000000000e+02 3.090000000000000000e+02 6.340000000000000000e+02 2.079000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.300000000000000000e+01 2.520000000000000000e+02 2.430000000000000000e+02 2.290000000000000000e+02 3.220000000000000000e+02 7.500000000000000000e+02 1.303000000000000000e+03 4.050000000000000000e+02 2.950000000000000000e+02 7.320000000000000000e+02 1.898000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 1.140000000000000000e+02 2.830000000000000000e+02 2.340000000000000000e+02 2.380000000000000000e+02 1.213000000000000000e+03 9.510000000000000000e+02 3.650000000000000000e+02 3.400000000000000000e+02 8.470000000000000000e+02 1.413000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.700000000000000000e+01 1.870000000000000000e+02 3.360000000000000000e+02 4.690000000000000000e+02 1.620000000000000000e+03 6.100000000000000000e+02 3.350000000000000000e+02 3.980000000000000000e+02 1.076000000000000000e+03 1.146000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 5.300000000000000000e+01 1.810000000000000000e+02 7.070000000000000000e+02 1.658000000000000000e+03 4.100000000000000000e+02 3.380000000000000000e+02 4.220000000000000000e+02 1.255000000000000000e+03 1.119000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.900000000000000000e+01 3.100000000000000000e+01 9.640000000000000000e+02 1.537000000000000000e+03 3.460000000000000000e+02 3.370000000000000000e+02 4.520000000000000000e+02 1.971000000000000000e+03 3.930000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 3.900000000000000000e+01 8.710000000000000000e+02 1.491000000000000000e+03 3.500000000000000000e+02 3.490000000000000000e+02 4.590000000000000000e+02 2.311000000000000000e+03 5.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.060000000000000000e+02 6.350000000000000000e+02 1.569000000000000000e+03 3.590000000000000000e+02 3.650000000000000000e+02 4.290000000000000000e+02 2.387000000000000000e+03 4.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.300000000000000000e+01 1.700000000000000000e+02 1.138000000000000000e+03 3.680000000000000000e+02 2.670000000000000000e+02 3.590000000000000000e+02 1.733000000000000000e+03 1.010000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
