2.288831621408462524e-01 3.260369226336479187e-02
2.595534026622772217e-01 3.067025728523731232e-02
2.894440293312072754e-01 2.989061921834945679e-02
3.177193999290466309e-01 2.827536687254905701e-02
3.445470035076141357e-01 2.682758867740631104e-02
3.690953552722930908e-01 2.454835362732410431e-02
3.935259580612182617e-01 2.443062700331211090e-02
4.170056283473968506e-01 2.347965165972709656e-02
4.396993815898895264e-01 2.269375883042812347e-02
4.627705216407775879e-01 2.307113632559776306e-02
4.843879640102386475e-01 2.161745168268680573e-02
5.047120451927185059e-01 2.032404765486717224e-02
