-1.577072888612747192e-01 1.797117851674556732e-02
-1.419614851474761963e-01 1.574580185115337372e-02
-1.294923722743988037e-01 1.246911846101284027e-02
-1.203369647264480591e-01 9.155401028692722321e-03
-1.145204156637191772e-01 5.816550459712743759e-03
-1.110577657818794250e-01 3.462647786363959312e-03
-1.109576448798179626e-01 1.001246346277184784e-04
-1.122202873229980469e-01 -1.262644072994589806e-03
-1.148425862193107605e-01 -2.622301457449793816e-03
-1.188179776072502136e-01 -3.975389059633016586e-03
-1.241362169384956360e-01 -5.318239331245422363e-03
-1.307830959558486938e-01 -6.646873429417610168e-03
-1.387400031089782715e-01 -7.956907153129577637e-03
-1.489834636449813843e-01 -1.024346612393856049e-02
-1.624813526868820190e-01 -1.349788997322320938e-02
-1.771880835294723511e-01 -1.470672152936458588e-02
-1.950498372316360474e-01 -1.786175929009914398e-02
-2.159956693649291992e-01 -2.094583399593830109e-02
-2.399347573518753052e-01 -2.393908426165580750e-02
-2.657536864280700684e-01 -2.581892162561416626e-02
-2.933192849159240723e-01 -2.756559476256370544e-02
-3.234778344631195068e-01 -3.015855327248573303e-02
-3.560487329959869385e-01 -3.257090970873832703e-02
-3.908240199089050293e-01 -3.477528318762779236e-02
-4.275689721107482910e-01 -3.674496710300445557e-02
-4.660242497920989990e-01 -3.845527023077011108e-02
-5.059092044830322266e-01 -3.988493606448173523e-02
-5.469267368316650391e-01 -4.101754352450370789e-02
-5.887694358825683594e-01 -4.184272885322570801e-02
-6.311265230178833008e-01 -4.235705733299255371e-02
-6.736910343170166016e-01 -4.256451129913330078e-02
-7.161675095558166504e-01 -4.247647523880004883e-02
-7.582787275314331055e-01 -4.211121425032615662e-02
-7.987716794013977051e-01 -4.049295932054519653e-02
-8.384273648262023926e-01 -3.965571150183677673e-02
-8.760576248168945312e-01 -3.763022273778915405e-02
-9.125101566314697266e-01 -3.645254671573638916e-02
-9.466640353202819824e-01 -3.415386751294136047e-02
-9.794307351112365723e-01 -3.276671096682548523e-02
-1.009748935699462891e+00 -3.031819872558116913e-02
-1.036582946777343750e+00 -2.683395892381668091e-02
-1.059918165206909180e+00 -2.333522588014602661e-02
-1.080755114555358887e+00 -2.083704620599746704e-02
-1.100104928016662598e+00 -1.934970356523990631e-02
-1.117985963821411133e+00 -1.788112893700599670e-02
-1.132423281669616699e+00 -1.443729177117347717e-02
-1.144441843032836914e+00 -1.201856043189764023e-02
-1.154066085815429688e+00 -9.624193422496318817e-03
-1.161317586898803711e+00 -7.251581642776727676e-03
-1.166214346885681152e+00 -4.896669182926416397e-03
-1.168768644332885742e+00 -2.554339589551091194e-03
-1.168987393379211426e+00 -2.187744394177570939e-04
-1.165871262550354004e+00 3.116205101832747459e-03
-1.159411787986755371e+00 6.459432654082775116e-03
-1.149592638015747070e+00 9.819105267524719238e-03
-1.137390613555908203e+00 1.220207661390304565e-02
-1.121779441833496094e+00 1.561111677438020706e-02
-1.102730631828308105e+00 1.904880069196224213e-02
-1.081216454505920410e+00 2.151418663561344147e-02
-1.056215286254882812e+00 2.500117756426334381e-02
-1.028715014457702637e+00 2.750026248395442963e-02
-9.977186322212219238e-01 3.099642135202884674e-02
-9.632496833801269531e-01 3.446893021464347839e-02
-9.253596067428588867e-01 3.789006546139717102e-02
-8.861347436904907227e-01 3.922491520643234253e-02
-8.436959981918334961e-01 4.243871197104454041e-02
-7.982088923454284668e-01 4.548710957169532776e-02
-7.508873939514160156e-01 4.732149466872215271e-02
-7.019903063774108887e-01 4.889709874987602234e-02
-6.508182287216186523e-01 5.117207765579223633e-02
-5.977150201797485352e-01 5.310322716832160950e-02
-5.440604686737060547e-01 5.365452915430068970e-02
-4.912525713443756104e-01 5.280789732933044434e-02
-4.386868774890899658e-01 5.256568267941474915e-02
-3.857511878013610840e-01 5.293570831418037415e-02
-3.328201174736022949e-01 5.293106660246849060e-02
-2.802430391311645508e-01 5.257707461714744568e-02
-2.303332686424255371e-01 4.990977421402931213e-02
-1.813500076532363892e-01 4.898324981331825256e-02
-1.335058063268661499e-01 4.784420132637023926e-02
-8.696375787258148193e-02 4.654205590486526489e-02
-4.183709993958473206e-02 4.512665420770645142e-02
1.809217617847025394e-03 4.364632070064544678e-02
4.395557194948196411e-02 4.214635491371154785e-02
8.462363481521606445e-02 4.066805914044380188e-02
1.218718215823173523e-01 3.724819049239158630e-02
1.557852625846862793e-01 3.391343355178833008e-02
1.884667873382568359e-01 3.268152475357055664e-02
2.200373709201812744e-01 3.157059103250503540e-02
2.486331462860107422e-01 2.859578095376491547e-02
2.763927280902862549e-01 2.775958552956581116e-02
3.034636080265045166e-01 2.707088179886341095e-02
3.290009200572967529e-01 2.553728781640529633e-02
3.541602194309234619e-01 2.515930496156215668e-02
3.791027665138244629e-01 2.494253963232040405e-02
4.029951989650726318e-01 2.389244176447391510e-02
4.250027239322662354e-01 2.200752124190330505e-02
4.462814927101135254e-01 2.127878740429878235e-02
4.659855961799621582e-01 1.970409229397773743e-02
4.852597415447235107e-01 1.927414163947105408e-02
5.052469968795776367e-01 1.998723298311233521e-02
