-1.188524961471557617e+00 6.745265796780586243e-03
-1.179501056671142578e+00 9.023910388350486755e-03
-1.169171452522277832e+00 1.032956037670373917e-02
-1.156507372856140137e+00 1.266404613852500916e-02
-1.141476631164550781e+00 1.503082364797592163e-02
-1.123045086860656738e+00 1.843149214982986450e-02
-1.103178024291992188e+00 1.986705139279365540e-02
-1.081846117973327637e+00 2.133187837898731232e-02
-1.059027791023254395e+00 2.281838469207286835e-02
-1.033710956573486328e+00 2.531681023538112640e-02
-1.004896163940429688e+00 2.881476469337940216e-02
-9.746015667915344238e-01 3.029466047883033752e-02
-9.408659338951110840e-01 3.373560681939125061e-02
-9.037564396858215332e-01 3.710948303341865540e-02
-8.643748760223388672e-01 3.938155993819236755e-02
-8.218600153923034668e-01 4.251487180590629578e-02
-7.773949503898620605e-01 4.446505755186080933e-02
-7.312051057815551758e-01 4.618987441062927246e-02
-6.845569014549255371e-01 4.664819315075874329e-02
-6.357479095458984375e-01 4.880901053547859192e-02
-5.861135721206665039e-01 4.963434860110282898e-02
-5.370131134986877441e-01 4.910046607255935669e-02
-4.868120253086090088e-01 5.020104721188545227e-02
-4.358863234519958496e-01 5.092570558190345764e-02
-3.846108913421630859e-01 5.127542838454246521e-02
-3.333479464054107666e-01 5.126296356320381165e-02
-2.834356427192687988e-01 4.991229996085166931e-02
-2.351727336645126343e-01 4.826291650533676147e-02
-1.878129988908767700e-01 4.735972732305526733e-02
-1.415668278932571411e-01 4.624617099761962891e-02
-9.659856557846069336e-02 4.496826604008674622e-02
-5.402605608105659485e-02 4.257250949740409851e-02
-1.292078290134668350e-02 4.110527411103248596e-02
2.568636834621429443e-02 3.860715031623840332e-02
6.180093809962272644e-02 3.611456975340843201e-02
9.645835310220718384e-02 3.465741500258445740e-02
1.297197192907333374e-01 3.326135873794555664e-02
1.616680026054382324e-01 3.194828703999519348e-02
1.924046128988265991e-01 3.073660470545291901e-02
2.200462520122528076e-01 2.764163911342620850e-02
2.447131127119064331e-01 2.466687187552452087e-02
2.685239613056182861e-01 2.381085231900215149e-02
2.916030883789062500e-01 2.307910472154617310e-02
3.130793273448944092e-01 2.147624641656875610e-02
3.320795595645904541e-01 1.900023967027664185e-02
3.497211337089538574e-01 1.764157973229885101e-02
3.651169836521148682e-01 1.539583876729011536e-02
3.793684840202331543e-01 1.425150316208600998e-02
3.935717046260833740e-01 1.420321501791477203e-02
4.058242440223693848e-01 1.225255616009235382e-02
4.172117710113525391e-01 1.138751115649938583e-02
4.278148412704467773e-01 1.060308609157800674e-02
4.387094080448150635e-01 1.089455187320709229e-02
4.479741454124450684e-01 9.264741092920303345e-03
4.576765596866607666e-01 9.702409617602825165e-03
4.658877551555633545e-01 8.211209438741207123e-03
4.736683070659637451e-01 7.780536543577909470e-03
4.800757467746734619e-01 6.407456472516059875e-03
4.851577281951904297e-01 5.081960931420326233e-03
4.889520108699798584e-01 3.794291522353887558e-03
4.934869110584259033e-01 4.534908104687929153e-03
4.967963099479675293e-01 3.309376537799835205e-03
4.999048709869384766e-01 3.108574310317635536e-03
5.038359165191650391e-01 3.931019455194473267e-03
