-1.360736489295959473e-01 4.320837557315826416e-02
-9.415984153747558594e-02 4.191380366683006287e-02
-5.364695563912391663e-02 4.051288589835166931e-02
-1.460176240652799606e-02 3.904519602656364441e-02
2.294583059847354889e-02 3.754759207367897034e-02
5.899934470653533936e-02 3.605351224541664124e-02
9.359191358089447021e-02 3.459257259964942932e-02
1.267823874950408936e-01 3.319047018885612488e-02
1.586515158414840698e-01 3.186913207173347473e-02
1.892985105514526367e-01 3.064699098467826843e-02
2.188379168510437012e-01 2.953940443694591522e-02
2.473970055580139160e-01 2.855909243226051331e-02
2.751136124134063721e-01 2.771661803126335144e-02
3.021344840526580811e-01 2.702085301280021667e-02
3.286138772964477539e-01 2.647939883172512054e-02
3.547128736972808838e-01 2.609899453818798065e-02
3.805987238883972168e-01 2.588585019111633301e-02
4.044446647167205811e-01 2.384594641625881195e-02
4.284158647060394287e-01 2.397120185196399689e-02
4.526828527450561523e-01 2.426699176430702209e-02
4.774219989776611328e-01 2.473912574350833893e-02
5.018159151077270508e-01 2.439390681684017181e-02
