1.357863247394561768e-01 3.061926178634166718e-02
1.651101559400558472e-01 2.932383678853511810e-02
1.932344734668731689e-01 2.812430821359157562e-02
2.202672064304351807e-01 2.703274413943290710e-02
2.463262081146240234e-01 2.605899423360824585e-02
2.715373039245605469e-01 2.521110139787197113e-02
2.960330247879028320e-01 2.449572458863258362e-02
3.199515342712402344e-01 2.391850389540195465e-02
3.434359431266784668e-01 2.348440699279308319e-02
3.666339516639709473e-01 2.319801971316337585e-02
3.896977603435516357e-01 2.306381054222583771e-02
4.127841293811798096e-01 2.308634482324123383e-02
4.360545873641967773e-01 2.327045984566211700e-02
4.596759676933288574e-01 2.362139895558357239e-02
4.828208982944488525e-01 2.314491197466850281e-02
5.066606998443603516e-01 2.383983880281448364e-02
