-7.768055796623229980e-01 4.529776051640510559e-03
-7.715541720390319824e-01 5.251391790807247162e-03
-7.636099457740783691e-01 7.944236509501934052e-03
-7.530171871185302734e-01 1.059276144951581955e-02
-7.418364286422729492e-01 1.118073798716068268e-02
-7.291333675384521484e-01 1.270306669175624847e-02
-7.159846425056457520e-01 1.314873620867729187e-02
-7.004718184471130371e-01 1.551284641027450562e-02
-6.826937794685363770e-01 1.777801476418972015e-02
-6.627673506736755371e-01 1.992643810808658600e-02
-6.418272256851196289e-01 2.094014175236225128e-02
-6.200188398361206055e-01 2.180838026106357574e-02
-5.964973568916320801e-01 2.352148853242397308e-02
-5.714334845542907715e-01 2.506387978792190552e-02
-5.450120568275451660e-01 2.642140910029411316e-02
-5.194301605224609375e-01 2.558189816772937775e-02
-4.928795099258422852e-01 2.655063569545745850e-02
-4.655589461326599121e-01 2.732056751847267151e-02
-4.376714825630187988e-01 2.788746356964111328e-02
-4.094213545322418213e-01 2.825012244284152985e-02
-3.810109198093414307e-01 2.841044031083583832e-02
-3.526375591754913330e-01 2.837334759533405304e-02
-3.244909644126892090e-01 2.814661711454391479e-02
-2.967504262924194336e-01 2.774053998291492462e-02
-2.695829272270202637e-01 2.716749720275402069e-02
-2.431414276361465454e-01 2.644148655235767365e-02
-2.175638377666473389e-01 2.557759173214435577e-02
-1.929723769426345825e-01 2.459146082401275635e-02
-1.694735586643218994e-01 2.349882200360298157e-02
-1.471585184335708618e-01 2.231503650546073914e-02
-1.261037886142730713e-01 2.105473168194293976e-02
-1.063722819089889526e-01 1.973150670528411865e-02
-9.001455456018447876e-02 1.635772548615932465e-02
-7.506623119115829468e-02 1.494832616299390793e-02
-6.355477869510650635e-02 1.151145249605178833e-02
-5.349801853299140930e-02 1.005675550550222397e-02
-4.590913653373718262e-02 7.588884793221950531e-03
-3.979657590389251709e-02 6.112558301538228989e-03
-3.616622090339660645e-02 3.630354534834623337e-03
-3.602116927504539490e-02 1.450549461878836155e-04
-3.836153075098991394e-02 -2.340362174436450005e-03
-4.218535497784614563e-02 -3.823824692517518997e-03
-4.948918521404266357e-02 -7.303831167519092560e-03
-5.926551297307014465e-02 -9.776328690350055695e-03
-7.250243425369262695e-02 -1.323691755533218384e-02
-8.718044310808181763e-02 -1.467801351100206375e-02
-1.042734384536743164e-01 -1.709299534559249878e-02
-1.227451115846633911e-01 -1.847166940569877625e-02
-1.445491909980773926e-01 -2.180407941341400146e-02
-1.696218699216842651e-01 -2.507267706096172333e-02
-1.958777904510498047e-01 -2.625592052936553955e-02
-2.252143472433090210e-01 -2.933655865490436554e-02
-2.575016617774963379e-01 -3.228732198476791382e-02
-2.905794084072113037e-01 -3.307773172855377197e-02
-3.242658674716949463e-01 -3.368647396564483643e-02
-3.603598177433013916e-01 -3.609395027160644531e-02
-3.966297209262847900e-01 -3.626988828182220459e-02
-4.348289966583251953e-01 -3.819929808378219604e-02
-4.746862351894378662e-01 -3.985722735524177551e-02
-5.159090161323547363e-01 -4.122275859117507935e-02
-5.561894178390502930e-01 -4.028042405843734741e-02
-5.972257852554321289e-01 -4.103638604283332825e-02
-6.367144584655761719e-01 -3.948866203427314758e-02
-6.753709316253662109e-01 -3.865648061037063599e-02
-7.139280438423156738e-01 -3.855711594223976135e-02
-7.521340250968933105e-01 -3.820595890283584595e-02
-7.897571325302124023e-01 -3.762310370802879333e-02
-8.265894651412963867e-01 -3.683236986398696899e-02
-8.624497056007385254e-01 -3.586018830537796021e-02
-8.971841335296630859e-01 -3.473444283008575439e-02
-9.306675195693969727e-01 -3.348336741328239441e-02
-9.618020653724670410e-01 -3.113458491861820221e-02
-9.895182251930236816e-01 -2.771617658436298370e-02
-1.015771746635437012e+00 -2.625351212918758392e-02
-1.040536403656005859e+00 -2.476461417973041534e-02
-1.063801527023315430e+00 -2.326511219143867493e-02
-1.083569645881652832e+00 -1.976821385324001312e-02
-1.100852727890014648e+00 -1.728308200836181641e-02
-1.116668224334716797e+00 -1.581539958715438843e-02
-1.131037712097167969e+00 -1.436949707567691803e-02
-1.142985820770263672e+00 -1.194815989583730698e-02
-1.151536464691162109e+00 -8.550674654543399811e-03
-1.156708717346191406e+00 -5.172152072191238403e-03
-1.160514473915100098e+00 -3.805860644206404686e-03
-1.161963462829589844e+00 -1.448933035135269165e-03
-1.161059141159057617e+00 9.043487953022122383e-04
-1.156799197196960449e+00 4.259911365807056427e-03
-1.149173259735107422e+00 7.625983562320470810e-03
-1.138163328170776367e+00 1.100990362465381622e-02
-1.123745918273925781e+00 1.441738940775394440e-02
-1.105894207954406738e+00 1.785175688564777374e-02
-1.085581064224243164e+00 2.031309716403484344e-02
-1.061784505844116211e+00 2.379654161632061005e-02
-1.034490346908569336e+00 2.729414775967597961e-02
-1.003697991371154785e+00 3.079233132302761078e-02
-9.694269895553588867e-01 3.427107632160186768e-02
-9.337236285209655762e-01 3.570333868265151978e-02
-8.946637511253356934e-01 3.905987367033958435e-02
-8.533610701560974121e-01 4.130266234278678894e-02
-8.089693784713745117e-01 4.439174756407737732e-02
-7.636893391609191895e-01 4.527999833226203918e-02
-7.157604098320007324e-01 4.792897030711174011e-02
-6.654686927795410156e-01 5.029167234897613525e-02
-6.141448616981506348e-01 5.132386088371276855e-02
-5.611501932144165039e-01 5.299463495612144470e-02
-5.068745613098144531e-01 5.427567660808563232e-02
-4.517242312431335449e-01 5.515029653906822205e-02
-3.971088230609893799e-01 5.461540445685386658e-02
-3.434194922447204590e-01 5.368933454155921936e-02
-2.920166552066802979e-01 5.140284448862075806e-02
-2.432142943143844604e-01 4.880236461758613586e-02
-1.952754557132720947e-01 4.793883487582206726e-02
-1.494197547435760498e-01 4.585569724440574646e-02
-1.048170700669288635e-01 4.460268840193748474e-02
-6.159179285168647766e-02 4.322527348995208740e-02
-1.982396468520164490e-02 4.176782816648483276e-02
2.044828422367572784e-02 4.027225077152252197e-02
5.822523683309555054e-02 3.777695074677467346e-02
9.454023092985153198e-02 3.631499409675598145e-02
1.274551004171371460e-01 3.291487321257591248e-02
1.590505093336105347e-01 3.159541264176368713e-02
1.874251663684844971e-01 2.837464399635791779e-02
2.146846950054168701e-01 2.725953422486782074e-02
2.389450520277023315e-01 2.426036447286605835e-02
2.623206973075866699e-01 2.337564155459403992e-02
2.829313278198242188e-01 2.061064168810844421e-02
3.028897643089294434e-01 1.995841972529888153e-02
3.223111927509307861e-01 1.942143030464649200e-02
3.413130640983581543e-01 1.900186389684677124e-02
3.600149154663085938e-01 1.870185136795043945e-02
3.765385448932647705e-01 1.652362942695617676e-02
3.919946551322937012e-01 1.545611023902893066e-02
4.074891805648803711e-01 1.549452263861894608e-02
4.211303889751434326e-01 1.364120468497276306e-02
4.330151081085205078e-01 1.188473775982856750e-02
4.432288110256195068e-01 1.021369174122810364e-02
4.538455307483673096e-01 1.061674021184444427e-02
4.639429450035095215e-01 1.009740028530359268e-02
4.725953042507171631e-01 8.652366697788238525e-03
4.798666536808013916e-01 7.271331269294023514e-03
4.868109226226806641e-01 6.944280583411455154e-03
4.944798648357391357e-01 7.668931502848863602e-03
5.009306669235229492e-01 6.450816988945007324e-03
