-2.723251581192016602e-01 5.229799076914787292e-02
-2.207382321357727051e-01 5.158691480755805969e-02
-1.701229065656661987e-01 5.061533302068710327e-02
-1.216889768838882446e-01 4.843392223119735718e-02
-7.559030503034591675e-02 4.609867557883262634e-02
-3.092762269079685211e-02 4.466268047690391541e-02
1.224580965936183929e-02 4.317343235015869141e-02
5.392092838883399963e-02 4.167512059211730957e-02
9.312868863344192505e-02 3.920775651931762695e-02
1.309333890676498413e-01 3.780469670891761780e-02
1.674284785985946655e-01 3.649509325623512268e-02
2.027323544025421143e-01 3.530388325452804565e-02
2.349845468997955322e-01 3.225218132138252258e-02
2.653326094150543213e-01 3.034807927906513214e-02
2.949317693710327148e-01 2.959914878010749817e-02
3.239473104476928711e-01 2.901552990078926086e-02
3.515533804893493652e-01 2.760608121752738953e-02
3.769256472587585449e-01 2.537227235734462738e-02
4.022330343723297119e-01 2.530737966299057007e-02
4.276501536369323730e-01 2.541711553931236267e-02
4.533575475215911865e-01 2.570739760994911194e-02
4.795420169830322266e-01 2.618447877466678619e-02
5.053970217704772949e-01 2.585501410067081451e-02
